Organism	Node	Score
Human	51122	0
Human	79931	0
Human	632	0
Human	8924	0
Human	10254	0
Human	255738	0
Human	hsa-miR-186-3p	0
Human	4582	0
Human	4584	0
Human	4585	0
Human	4586	0
Human	115426	0
Human	51130	0
Human	641	0
Human	1069	0
Human	150684	0
Human	8934	0
Human	5423	0
Human	648	0
Human	51138	0
Human	1080	0
Human	84061	0
Human	161357	0
Human	4597	0
Human	1087	0
Human	221981	0
Human	hsa-miR-488-5p	0
Human	652	0
Human	51146	0
Human	cpd:C06688	0
Human	4588	0
Human	4589	0
Human	10232	0
Human	92912	0
Human	9810	0
Human	23556	0
Human	3270	0
Human	51156	0
Human	668	0
Human	9804	0
Human	53339	0
Human	79947	0
Human	349667	0
Human	8975	0
Human	5465	0
Human	9820	0
Human	56852	0
Human	672	0
Human	6304	0
Human	55527	0
Human	10210	0
Human	chebi:29919	0
Human	84085	0
Human	158135	0
Human	8969	0
Human	9817	0
Human	5476	0
Human	440689	0
Human	683	0
Human	chebi:37563	0
Human	hsa-miR-330-5p	0
Human	126119	0
Human	chebi:36234	0
Human	84078	0
Human	6314	0
Human	5468	0
Human	57719	0
Human	4152	0
Human	chebi:91125	0
Human	chebi:91124	0
Human	213	0
Human	4148	0
Human	10670	0
Human	349633	0
Human	100287364	0
Human	23512	0
Human	10206	0
Human	56886	0
Human	hsa-miR-329-5p	0
Human	57731	0
Human	cpd:C03146	0
Human	136371	0
Human	92949	0
Human	326624	0
Human	79090	0
Human	8535	0
Human	8533	0
Human	79091	0
Human	283807	0
Human	118430	0
Human	84447	0
Human	152330	0
Human	11070	0
Human	8542	0
Human	5034	0
Human	7690	0
Human	118424	0
Human	254013	0
Human	248	0
Human	249	0
Human	80070	0
Human	9868	0
Human	4194	0
Human	8554	0
Human	10196	0
Human	401036	0
Human	64856	0
Human	251	0
Human	4193	0
Human	258	0
Human	55901	0
Human	11047	0
Human	1912	0
Human	1911	0
Human	23038	0
Human	265	0
Human	267	0
Human	51552	0
Human	347527	0
Human	6399	0
Human	5067	0
Human	11021	0
Human	51564	0
Human	347517	0
Human	chebi:57683	0
Human	84002	0
Human	286053	0
Human	11031	0
Human	cpd:C04850	0
Human	23014	0
Human	8581	0
Human	5071	0
Human	287	0
Human	288	0
Human	cpd:C03521	0
Human	23011	0
Human	64410	0
Human	23463	0
Human	23468	0
Human	2801	0
Human	79913	0
Human	51588	0
Human	10155	0
Human	2804	0
Human	54617	0
Human	hsa-miR-211-3p	0
Human	153642	0
Human	8128	0
Human	26984	0
Human	26503	0
Human	282969	0
Human	54620	0
Human	221143	0
Human	10164	0
Human	54623	0
Human	55958	0
Human	2813	0
Human	114907	0
Human	8139	0
Human	27005	0
Human	hsa-miR-4782-3p	0
Human	2822	0
Human	79016	0
Human	401447	0
Human	cpd:C00448	0
Human	164395	0
Human	256281	0
Human	83987	0
Human	1984	0
Human	9487	0
Human	9488	0
Human	340075	0
Human	170622	0
Human	84861	0
Human	hsa-miR-299-5p	0
Human	394263	0
Human	90293	0
Human	26140	0
Human	80012	0
Human	chebi:133015	0
Human	9021	0
Human	26118	0
Human	9037	0
Human	9039	0
Human	chebi:42589	0
Human	23093	0
Human	83548	0
Human	2873	0
Human	122553	0
Human	1540	0
Human	84871	0
Human	9040	0
Human	63967	0
Human	80067	0
Human	123879	0
Human	5914	0
Human	11091	0
Human	11093	0
Human	11096	0
Human	chebi:77636	0
Human	11095	0
Human	11098	0
Human	hsa-miR-466	0
Human	5929	0
Human	283899	0
Human	27430	0
Human	hsa-miR-1226-3p	0
Human	51514	0
Human	100287238	0
Human	9063	0
Human	4609	0
Human	hsa-miR-548m	0
Human	55208	0
Human	5931	0
Human	1107	0
Human	hsa-miR-129-2-3p	0
Human	79642	0
Human	93973	0
Human	1121	0
Human	339122	0
Human	chebi:86019	0
Human	79672	0
Human	57403	0
Human	1114	0
Human	79677	0
Human	283463	0
Human	5954	0
Human	100287205	0
Human	9099	0
Human	257194	0
Human	9097	0
Human	9091	0
Human	55236	0
Human	1122	0
Human	79694	0
Human	10735	0
Human	205564	0
Human	80204	0
Human	1154	0
Human	55252	0
Human	ebv-miR-BART3-3p	0
Human	5987	0
Human	149951	0
Human	317772	0
Human	2494	0
Human	1161	0
Human	50813	0
Human	hsa-miR-548i	0
Human	chebi:1301	0
Human	284348	0
Human	rno-miR-200c-3p	0
Human	7703	0
Human	7704	0
Human	154064	0
Human	7706	0
Human	25862	0
Human	171019	0
Human	23682	0
Human	51246	0
Human	54757	0
Human	5537	0
Human	6881	0
Human	4221	0
Human	6400	0
Human	3371	0
Human	25879	0
Human	55611	0
Human	54764	0
Human	51255	0
Human	25870	0
Human	9903	0
Human	140766	0
Human	11236	0
Human	4218	0
Human	90864	0
Human	126433	0
Human	9919	0
Human	56955	0
Human	56957	0
Human	4240	0
Human	4241	0
Human	221613	0
Human	51272	0
Human	54780	0
Human	89866	0
Human	9929	0
Human	171023	0
Human	285231	0
Human	89890	0
Human	145173	0
Human	22796	0
Human	51280	0
Human	56975	0
Human	55647	0
Human	353091	0
Human	8607	0
Human	5591	0
Human	25837	0
Human	25839	0
Human	64122	0
Human	219333	0
Human	126003	0
Human	55650	0
Human	324	0
Human	51299	0
Human	8615	0
Human	90865	0
Human	5589	0
Human	329	0
Human	10342	0
Human	8614	0
Human	79609	0
Human	84196	0
Human	9960	0
Human	140739	0
Human	23627	0
Human	64135	0
Human	25809	0
Human	56995	0
Human	330	0
Human	10318	0
Human	334	0
Human	55666	0
Human	335	0
Human	336	0
Human	9958	0
Human	56999	0
Human	chebi:90152	0
Human	9971	0
Human	4286	0
Human	4287	0
Human	221656	0
Human	chebi:60651	0
Human	128637	0
Human	10324	0
Human	hsa-miR-539-3p	0
Human	154881	0
Human	7320	0
Human	9986	0
Human	6478	0
Human	23168	0
Human	8648	0
Human	7317	0
Human	7319	0
Human	9994	0
Human	9510	0
Human	7332	0
Human	cpd:C05860	0
Human	7336	0
Human	6489	0
Human	11196	0
Human	cpd:C00170	0
Human	115273	0
Human	23170	0
Human	23172	0
Human	367	0
Human	51651	0
Human	7327	0
Human	9507	0
Human	7326	0
Human	7329	0
Human	8658	0
Human	7328	0
Human	cpd:C05868	0
Human	hsa-miR-922	0
Human	9508	0
Human	9509	0
Human	7341	0
Human	7345	0
Human	8678	0
Human	7347	0
Human	6015	0
Human	127247	0
Human	23142	0
Human	51665	0
Human	51667	0
Human	51666	0
Human	84101	0
Human	11167	0
Human	7353	0
Human	8204	0
Human	11173	0
Human	11174	0
Human	hsa-miR-2682-5p	0
Human	401138	0
Human	51676	0
Human	9526	0
Human	9527	0
Human	hsa-miR-944	0
Human	7369	0
Human	9545	0
Human	254173	0
Human	10299	0
Human	cpd:C00129	0
Human	51209	0
Human	5195	0
Human	6045	0
Human	7376	0
Human	7375	0
Human	392188	0
Human	5199	0
Human	6048	0
Human	hsa-miR-190a-3p	0
Human	23137	0
Human	5192	0
Human	5193	0
Human	5194	0
Human	hsa-miR-2682-3p	0
Human	51693	0
Human	25793	0
Human	140687	0
Human	23586	0
Human	cpd:C04500	0
Human	10274	0
Human	54734	0
Human	51227	0
Human	84142	0
Human	116150	0
Human	2923	0
Human	84141	0
Human	8243	0
Human	chebi:57527	0
Human	10282	0
Human	9577	0
Human	chebi:57523	0
Human	23113	0
Human	54742	0
Human	84132	0
Human	8239	0
Human	56929	0
Human	115290	0
Human	cpd:C05847	0
Human	86	0
Human	9100	0
Human	chebi:57997	0
Human	60509	0
Human	80124	0
Human	79139	0
Human	84961	0
Human	1616	0
Human	645836	0
Human	50717	0
Human	9112	0
Human	9117	0
Human	55175	0
Human	hsa-miR-521	0
Human	147719	0
Human	9126	0
Human	26259	0
Human	6095	0
Human	29761	0
Human	257218	0
Human	144699	0
Human	26268	0
Human	83639	0
Human	92591	0
Human	26263	0
Human	1643	0
Human	1642	0
Human	26267	0
Human	9146	0
Human	645402	0
Human	26235	0
Human	8295	0
Human	79176	0
Human	26232	0
Human	hsa-miR-572	0
Human	51602	0
Human	26249	0
Human	51611	0
Human	84992	0
Human	2519	0
Human	51616	0
Human	2517	0
Human	2516	0
Human	114803	0
Human	hsa-miR-599	0
Human	83696	0
Human	84541	0
Human	hsa-miR-1274a	0
Human	79184	0
Human	80176	0
Human	hsa-miR-581	0
Human	122416	0
Human	9189	0
Human	22870	0
Human	22872	0
Human	10417	0
Human	493861	0
Human	10418	0
Human	10890	0
Human	57506	0
Human	64284	0
Human	hsa-miR-561-3p	0
Human	4738	0
Human	56667	0
Human	55336	0
Human	57511	0
Human	135228	0
Human	93611	0
Human	79791	0
Human	22854	0
Human	3416	0
Human	55343	0
Human	811	0
Human	813	0
Human	338382	0
Human	821	0
Human	4758	0
Human	10401	0
Human	4759	0
Human	92305	0
Human	114785	0
Human	57542	0
Human	5611	0
Human	2109	0
Human	22846	0
Human	4780	0
Human	93624	0
Human	91445	0
Human	10868	0
Human	57559	0
Human	10869	0
Human	hsa-miR-409-5p	0
Human	5624	0
Human	chebi:29747	0
Human	hsa-miR-3178	0
Human	89122	0
Human	376267	0
Human	80344	0
Human	80341	0
Human	4303	0
Human	4306	0
Human	90135	0
Human	80328	0
Human	chebi:88130	0
Human	146330	0
Human	83844	0
Human	123228	0
Human	6975	0
Human	4798	0
Human	hsa-miR-500a-5p	0
Human	390594	0
Human	2155	0
Human	3486	0
Human	3484	0
Human	23326	0
Human	338328	0
Human	89978	0
Human	54872	0
Human	54876	0
Human	10499	0
Human	84282	0
Human	hsa-miR-593-3p	0
Human	64689	0
Human	cpd:C04256	0
Human	125476	0
Human	3491	0
Human	116519	0
Human	3490	0
Human	2159	0
Human	2158	0
Human	3488	0
Human	51377	0
Human	3487	0
Human	84276	0
Human	7844	0
Human	408	0
Human	409	0
Human	100287178	0
Human	29089	0
Human	54891	0
Human	410	0
Human	412	0
Human	55741	0
Human	414	0
Human	899	0
Human	415	0
Human	416	0
Human	7857	0
Human	10474	0
Human	29086	0
Human	419	0
Human	10477	0
Human	hsa-miR-339-5p	0
Human	7874	0
Human	8720	0
Human	23314	0
Human	29099	0
Human	420	0
Human	51397	0
Human	51399	0
Human	150465	0
Human	55757	0
Human	10489	0
Human	129807	0
Human	91851	0
Human	25941	0
Human	432	0
Human	433	0
Human	374907	0
Human	79739	0
Human	55768	0
Human	54437	0
Human	7879	0
Human	8724	0
Human	284098	0
Human	285362	0
Human	rno-miR-19a-3p	0
Human	25950	0
Human	3054	0
Human	100287144	0
Human	3053	0
Human	55777	0
Human	23770	0
Human	91833	0
Human	10466	0
Human	11315	0
Human	7421	0
Human	200845	0
Human	80740	0
Human	79754	0
Human	7415	0
Human	92715	0
Human	91869	0
Human	7417	0
Human	7416	0
Human	7419	0
Human	285381	0
Human	284076	0
Human	165918	0
Human	9612	0
Human	8766	0
Human	220441	0
Human	462	0
Human	9609	0
Human	56648	0
Human	347688	0
Human	10445	0
Human	6596	0
Human	23287	0
Human	chebi:60640	0
Human	51762	0
Human	9616	0
Human	53942	0
Human	3093	0
Human	3090	0
Human	5277	0
Human	5279	0
Human	cpd:C01143	0
Human	cpd:C04656	0
Human	6117	0
Human	chebi:60637	0
Human	9641	0
Human	5283	0
Human	94025	0
Human	8314	0
Human	7466	0
Human	9646	0
Human	8312	0
Human	8313	0
Human	28952	0
Human	5281	0
Human	chebi:91283	0
Human	chebi:91282	0
Human	chebi:91281	0
Human	chebi:60625	0
Human	9656	0
Human	9654	0
Human	9655	0
Human	23275	0
Human	chebi:60615	0
Human	8332	0
Human	7486	0
Human	8330	0
Human	8336	0
Human	23243	0
Human	51322	0
Human	8329	0
Human	cpd:C13550	0
Human	54839	0
Human	11274	4.70148973578065
Human	93183	0
Human	23256	0
Human	23252	0
Human	51332	0
Human	11275	0
Human	7007	0
Human	7022	0
Human	7021	0
Human	chebi:53056	0
Human	chebi:53058	0
Human	chebi:53059	0
Human	222235	0
Human	hsa-miR-374a-3p	0
Human	7020	0
Human	54850	0
Human	7018	0
Human	120526	0
Human	hsa-miR-633	0
Human	hsa-miR-634	0
Human	9210	0
Human	9695	0
Human	84259	0
Human	1725	0
Human	7046	0
Human	7048	0
Human	100287513	0
Human	7040	0
Human	55284	0
Human	3913	0
Human	55288	0
Human	3915	0
Human	122769	0
Human	chebi:57880	0
Human	3912	0
Human	7057	0
Human	chebi:53023	0
Human	7058	0
Human	55291	0
Human	157869	0
Human	9230	0
Human	27252	0
Human	83746	0
Human	10825	0
Human	80235	0
Human	hsa-miR-647	0
Human	chebi:53019	0
Human	146760	0
Human	80267	0
Human	chebi:53020	0
Human	chebi:53022	0
Human	1758	0
Human	7076	0
Human	7070	0
Human	56160	0
Human	79269	0
Human	hsa-miR-661	0
Human	50863	0
Human	51715	0
Human	chebi:57834	0
Human	143662	0
Human	2625	0
Human	2621	0
Human	51720	0
Human	hsa-miR-95-3p	0
Human	51725	0
Human	3956	0
Human	hsa-miR-95-5p	0
Human	84628	0
Human	727897	0
Human	1788	0
Human	chebi:32551	0
Human	53916	0
Human	53917	0
Human	29844	0
Human	28996	0
Human	chebi:86336	0
Human	29843	0
Human	chebi:86335	0
Human	28991	0
Human	146712	0
Human	646627	0
Human	2648	0
Human	cpd:C14830	0
Human	hsa-miR-216a-3p	0
Human	728393	0
Human	100287478	0
Human	hsa-miR-499a-5p	0
Human	10537	0
Human	51088	0
Human	728386	0
Human	150726	0
Human	2677	0
Human	chebi:59092	0
Human	chebi:59091	0
Human	340351	0
Human	65264	0
Human	chebi:75127	0
Human	chebi:75129	0
Human	339366	0
Human	chebi:59085	0
Human	57646	0
Human	chebi:59084	0
Human	1356	0
Human	chebi:59081	0
Human	chebi:59082	0
Human	2200	0
Human	chebi:59080	0
Human	chebi:75130	0
Human	chebi:59089	0
Human	chebi:59087	0
Human	26094	0
Human	4869	0
Human	chebi:59088	0
Human	chebi:75133	0
Human	hsa-miR-138-2-3p	0
Human	100287441	0
Human	2215	0
Human	1368	0
Human	10521	0
Human	7903	0
Human	22955	0
Human	29106	0
Human	10970	0
Human	401409	0
Human	chebi:53742	0
Human	55014	0
Human	10987	0
Human	3569	0
Human	54165	0
Human	10981	0
Human	10980	0
Human	90268	0
Human	728373	0
Human	58530	0
Human	728379	0
Human	10956	0
Human	81794	0
Human	81792	0
Human	22944	0
Human	100287404	0
Human	728369	0
Human	55031	0
Human	hsa-miR-525-3p	0
Human	10966	0
Human	57695	0
Human	3105	0
Human	983	0
Human	6612	0
Human	chebi:77361	0
Human	6613	0
Human	5768	0
Human	10130	0
Human	chebi:87176	0
Human	chebi:87177	0
Human	chebi:87167	0
Human	993	0
Human	997	0
Human	51009	0
Human	390243	0
Human	chebi:87180	0
Human	64326	0
Human	hsa-miR-582-3p	0
Human	chebi:87178	0
Human	chebi:87179	0
Human	123169	0
Human	79805	0
Human	8816	0
Human	10117	0
Human	91949	0
Human	10116	0
Human	7512	0
Human	266727	0
Human	79823	0
Human	51035	0
Human	8835	0
Human	chebi:62634	0
Human	7508	0
Human	6670	0
Human	8850	0
Human	6672	0
Human	147111	0
Human	55884	0
Human	51046	0
Human	92815	0
Human	4008	0
Human	7518	0
Human	137797	0
Human	200958	0
Human	23412	0
Human	78990	0
Human	79841	0
Human	116442	0
Human	8858	0
Human	8856	0
Human	chebi:78277	0
Human	7528	0
Human	6694	0
Human	6696	0
Human	8875	0
Human	8876	0
Human	rno-miR-19b-3p	0
Human	10559	0
Human	79875	0
Human	8869	0
Human	chebi:57265	0
Human	9719	0
Human	5371	0
Human	8883	0
Human	4045	0
Human	580	0
Human	55432	0
Human	102	0
Human	54587	0
Human	91978	0
Human	8878	0
Human	4052	0
Human	197370	0
Human	57188	0
Human	64708	0
Human	116372	0
Human	9738	0
Human	83475	0
Human	8404	0
Human	9736	0
Human	4062	0
Human	4061	0
Human	54926	0
Human	10071	0
Human	9761	0
Human	6256	0
Human	8434	0
Human	374969	0
Human	84342	0
Human	9759	0
Human	4086	0
Human	54939	0
Human	63891	0
Human	chebi:67132	0
Human	142	0
Human	142684	0
Human	142686	0
Human	142685	0
Human	142689	0
Human	7109	0
Human	1802	0
Human	1801	0
Human	8451	0
Human	8452	0
Human	29906	0
Human	64750	0
Human	4092	0
Human	8450	0
Human	23369	0
Human	9781	0
Human	54951	0
Human	23363	0
Human	10055	0
Human	10054	0
Human	10062	0
Human	399818	0
Human	8460	0
Human	171169	0
Human	7128	0
Human	9306	0
Human	8459	0
Human	54965	0
Human	196483	0
Human	8473	0
Human	64772	0
Human	6294	0
Human	174	0
Human	140453	0
Human	54972	0
Human	140456	0
Human	85235	0
Human	140458	0
Human	140459	0
Human	9318	0
Human	55829	0
Human	55827	0
Human	7153	0
Human	7155	0
Human	7158	0
Human	7150	0
Human	23358	0
Human	140460	0
Human	140461	0
Human	140462	0
Human	55832	0
Human	123904	0
Human	54507	0
Human	chebi:64052	0
Human	197	0
Human	chebi:64048	0
Human	chebi:64046	0
Human	56254	0
Human	84720	0
Human	57104	0
Human	83871	0
Human	8027	0
Human	80349	0
Human	57111	0
Human	57591	0
Human	10942	0
Human	26043	0
Human	57599	0
Human	80351	0
Human	7187	0
Human	9367	0
Human	92369	0
Human	7181	0
Human	9363	0
Human	201456	0
Human	7184	0
Human	22901	0
Human	84727	0
Human	10920	0
Human	83887	0
Human	201475	0
Human	cpd:C00353	0
Human	84733	0
Human	9382	0
Human	4929	0
Human	hsa-miR-708-3p	0
Human	hsa-miR-4775	0
Human	4924	0
Human	58485	0
Human	84749	0
Human	8065	0
Human	84752	0
Human	3607	0
Human	151194	0
Human	8078	0
Human	377630	0
Human	728419	0
Human	59343	0
Human	8073	0
Human	8074	0
Human	1435	0
Human	59348	0
Human	83452	0
Human	100532731	0
Human	728400	0
Human	hsa-miR-548d-5p	0
Human	hsa-miR-1293	0
Human	728405	0
Human	27314	0
Human	83444	0
Human	3622	0
Human	ebv-miR-BART16	0
Human	23047	0
Human	23244	0
Human	9232	0
Human	113130	0
Human	55869	0
Human	9700	0
Human	23063	0
Human	11140	0
Human	3320	0
Human	10015	0
Human	11035	0
Human	197259	0
Human	hsa-miR-216b-3p	0
Human	331	0
Human	chebi:57660	0
Human	6386	0
Human	1975	0
Human	1974	0
Human	1973	0
Human	1978	0
Human	hcmv-miR-US25-2-3p	0
Human	7458	0
Human	10266	0
Human	10268	0
Human	10267	0
Human	1583	0
Human	1582	0
Human	1581	0
Human	23600	0
Human	3638	0
Human	6907	0
Human	80765	0
Human	10654	0
Human	1594	0
Human	1593	0
Human	1591	0
Human	1589	0
Human	1588	0
Human	1585	0
Human	1584	0
Human	1109	0
Human	10998	0
Human	147323	0
Human	83930	0
Human	1595	0
Human	hsa-miR-515-5p	0
Human	4520	0
Human	cpd:C00751	0
Human	3422	0
Human	cpd:C01724	0
Human	chebi:507393	0
Human	cpd:C06341	0
Human	5740	0
Human	2232	0
Human	2230	0
Human	123264	0
Human	80205	0
Human	2224	0
Human	10858	0
Human	2222	0
Human	6720	0
Human	57678	0
Human	6718	0
Human	6713	0
Human	22937	0
Human	5641	0
Human	28234	0
Human	6721	0
Human	6604	0
Human	50814	0
Human	114876	0
Human	cpd:C01921	0
Human	cpd:C00951	0
Human	441282	0
Human	114880	0
Human	114881	0
Human	114883	0
Human	866	0
Human	cpd:C18230	0
Human	cpd:C01802	0
Human	cpd:C05450	0
Human	cpd:C05451	0
Human	cpd:C05452	0
Human	cpd:C05453	0
Human	cpd:C05454	0
Human	cpd:C05455	0
Human	cpd:C04483	0
Human	51360	0
Human	10498	0
Human	cpd:C05460	0
Human	cpd:C05465	0
Human	cpd:C05467	0
Human	cpd:C05107	0
Human	cpd:C05108	0
Human	cpd:C05109	0
Human	chebi:29744	0
Human	6770	0
Human	cpd:C17339	0
Human	cpd:C17336	0
Human	2172	0
Human	51141	0
Human	79718	0
Human	10599	0
Human	cpd:C05488	0
Human	3156	0
Human	200931	0
Human	chebi:36252	0
Human	chebi:63842	0
Human	chebi:63843	0
Human	chebi:36257	0
Human	chebi:63841	0
Human	4598	0
Human	8714	0
Human	chebi:63844	0
Human	chebi:58146	0
Human	chebi:63848	0
Human	chebi:63849	0
Human	10005	0
Human	6555	0
Human	6554	0
Human	cpd:C01054	0
Human	cpd:C03594	0
Human	2194	0
Human	chebi:63831	0
Human	3157	0
Human	chebi:63830	0
Human	6667	0
Human	chebi:63835	0
Human	chebi:63833	0
Human	chebi:62989	0
Human	chebi:63834	0
Human	chebi:63839	0
Human	6307	0
Human	chebi:57286	0
Human	chebi:63837	0
Human	6309	0
Human	chebi:63838	0
Human	3291	0
Human	3295	0
Human	3294	0
Human	51171	0
Human	3292	0
Human	51170	0
Human	cpd:C01189	0
Human	chebi:63824	0
Human	5469	0
Human	6319	0
Human	chebi:63829	0
Human	570	0
Human	chebi:48778	0
Human	cpd:C05437	0
Human	cpd:C05439	0
Human	6342	0
Human	8644	0
Human	cpd:C05443	0
Human	cpd:C05444	0
Human	4047	0
Human	cpd:C05445	0
Human	6579	0
Human	10682	0
Human	cpd:C05446	0
Human	cpd:C05447	0
Human	91734	0
Human	5007	0
Human	cpd:C05448	0
Human	chebi:57373	0
Human	cpd:C05449	0
Human	chebi:43074	0
Human	cpd:C04644	0
Human	chebi:63910	0
Human	8647	0
Human	23054	0
Human	cpd:C00058	0
Human	chebi:37643	0
Human	cpd:C05501	0
Human	9885	0
Human	51302	0
Human	chebi:48736	0
Human	31	0
Human	8309	0
Human	32	0
Human	hsa-miR-711	0
Human	39	0
Human	cpd:C01164	0
Human	cpd:C02373	0
Human	cpd:C04554	0
Human	7108	0
Human	cpd:C15613	0
Human	cpd:C15614	0
Human	9420	0
Human	cpd:C15610	0
Human	cpd:C04722	0
Human	chebi:48833	0
Human	chebi:48834	0
Human	hsa-miR-3978	0
Human	85441	0
Human	cpd:C15518	0
Human	cpd:C15519	0
Human	cpd:C01595	0
Human	11001	0
Human	1718	0
Human	1717	0
Human	9453	0
Human	cpd:C03428	0
Human	cpd:C01124	0
Human	51478	0
Human	cpd:C15520	0
Human	cpd:C11455	0
Human	cpd:C15816	0
Human	26031	0
Human	120227	0
Human	hsa-miR-511-5p	0
Human	cpd:C03845	0
Human	cpd:C01301	0
Human	10948	0
Human	chebi:57977	0
Human	cpd:C00468	0
Human	cpd:C00100	0
Human	cpd:C00341	0
Human	cpd:C01673	0
Human	112812	0
Human	cpd:C01561	0
Human	134429	0
Human	1646	0
Human	cpd:C00235	0
Human	chebi:52386	0
Human	9023	0
Human	403313	0
Human	3837	-4.70148973578065
Human	cpd:C00762	0
Human	4800	0
Human	4801	0
Human	4802	0
Human	chebi:134117	0
Human	hsa-miR-324-5p	0
Human	64801	0
Human	80270	0
Human	5901	0
Human	cpd:C00418	0
Human	2638	0
Human	96764	0
Human	79071	0
Human	chebi:33737	0
Human	chebi:33738	0
Human	317	0
Human	56616	0
Human	842	0
Human	54205	0
Human	22900	0
Human	57099	0
Human	55075	0
Human	51074	0
Human	3082	0
Human	4233	0
Human	hsa-miR-7515	0
Human	57610	0
Human	10048	0
Human	5933	0
Human	6498	0
Human	6497	0
Human	5054	0
Human	1030	0
Human	1025	0
Human	1024	0
Human	7027	0
Human	cpd:C00153	0
Human	51592	0
Human	7029	0
Human	23327	0
Human	7050	0
Human	8812	0
Human	892	0
Human	1875	0
Human	1874	0
Human	54778	0
Human	23439	0
Human	60436	0
